name,code,year,yeardem,yearrev,region
Slovak Republic,SVK,1983.0,0.0,0.0,ECA
Slovak Republic,SVK,1984.0,0.0,0.0,ECA
Slovak Republic,SVK,1985.0,0.0,0.0,ECA
Slovak Republic,SVK,1986.0,0.0,0.0,ECA
Slovak Republic,SVK,1987.0,0.0,0.0,ECA
Slovak Republic,SVK,1988.0,0.0,0.0,ECA
Slovak Republic,SVK,1989.0,0.0,0.0,ECA
Slovak Republic,SVK,1990.0,0.0,0.0,ECA
Slovak Republic,SVK,1991.0,0.0,0.0,ECA
Slovak Republic,SVK,1992.0,0.0,0.0,ECA
Slovak Republic,SVK,1993.0,1.0,0.0,ECA
Slovak Republic,SVK,1994.0,1.0,0.0,ECA
Slovak Republic,SVK,1995.0,1.0,0.0,ECA
Slovak Republic,SVK,1996.0,1.0,0.0,ECA
Slovak Republic,SVK,1997.0,1.0,0.0,ECA
Slovak Republic,SVK,1998.0,1.0,0.0,ECA
Slovak Republic,SVK,1999.0,1.0,0.0,ECA
Slovak Republic,SVK,2000.0,1.0,0.0,ECA
Slovak Republic,SVK,2001.0,1.0,0.0,ECA
Slovak Republic,SVK,2002.0,1.0,0.0,ECA
Slovak Republic,SVK,2003.0,1.0,0.0,ECA
Slovak Republic,SVK,2004.0,1.0,0.0,ECA
Slovak Republic,SVK,2005.0,1.0,0.0,ECA
Slovak Republic,SVK,2006.0,1.0,0.0,ECA
Slovak Republic,SVK,2007.0,1.0,0.0,ECA
Slovak Republic,SVK,2008.0,1.0,0.0,ECA
Slovak Republic,SVK,2009.0,1.0,0.0,ECA
Slovak Republic,SVK,2010.0,1.0,0.0,ECA
Slovenia,SVN,1960.0,0.0,0.0,ECA
Slovenia,SVN,1961.0,0.0,0.0,ECA
Slovenia,SVN,1962.0,0.0,0.0,ECA
Slovenia,SVN,1963.0,0.0,0.0,ECA
Slovenia,SVN,1964.0,0.0,0.0,ECA
Slovenia,SVN,1965.0,0.0,0.0,ECA
Slovenia,SVN,1966.0,0.0,0.0,ECA
Slovenia,SVN,1967.0,0.0,0.0,ECA
Slovenia,SVN,1968.0,0.0,0.0,ECA
Slovenia,SVN,1969.0,0.0,0.0,ECA
Slovenia,SVN,1970.0,0.0,0.0,ECA
Slovenia,SVN,1971.0,0.0,0.0,ECA
Slovenia,SVN,1972.0,0.0,0.0,ECA
Slovenia,SVN,1973.0,0.0,0.0,ECA
Slovenia,SVN,1974.0,0.0,0.0,ECA
Slovenia,SVN,1975.0,0.0,0.0,ECA
Slovenia,SVN,1976.0,0.0,0.0,ECA
Slovenia,SVN,1977.0,0.0,0.0,ECA
Slovenia,SVN,1978.0,0.0,0.0,ECA
Slovenia,SVN,1979.0,0.0,0.0,ECA
Slovenia,SVN,1980.0,0.0,0.0,ECA
Slovenia,SVN,1981.0,0.0,0.0,ECA
Slovenia,SVN,1982.0,0.0,0.0,ECA
Slovenia,SVN,1983.0,0.0,0.0,ECA
Slovenia,SVN,1984.0,0.0,0.0,ECA
Slovenia,SVN,1985.0,0.0,0.0,ECA
Slovenia,SVN,1986.0,0.0,0.0,ECA
Slovenia,SVN,1987.0,0.0,0.0,ECA
Slovenia,SVN,1988.0,0.0,0.0,ECA
Slovenia,SVN,1989.0,0.0,0.0,ECA
Slovenia,SVN,1990.0,0.0,0.0,ECA
Slovenia,SVN,1991.0,0.0,0.0,ECA
Slovenia,SVN,1992.0,1.0,0.0,ECA
Slovenia,SVN,1993.0,1.0,0.0,ECA
Slovenia,SVN,1994.0,1.0,0.0,ECA
Slovenia,SVN,1995.0,1.0,0.0,ECA
Slovenia,SVN,1996.0,1.0,0.0,ECA
Slovenia,SVN,1997.0,1.0,0.0,ECA
Slovenia,SVN,1998.0,1.0,0.0,ECA
Slovenia,SVN,1999.0,1.0,0.0,ECA
Slovenia,SVN,2000.0,1.0,0.0,ECA
Slovenia,SVN,2001.0,1.0,0.0,ECA
Slovenia,SVN,2002.0,1.0,0.0,ECA
Slovenia,SVN,2003.0,1.0,0.0,ECA
Slovenia,SVN,2004.0,1.0,0.0,ECA
Slovenia,SVN,2005.0,1.0,0.0,ECA
Slovenia,SVN,2006.0,1.0,0.0,ECA
Slovenia,SVN,2007.0,1.0,0.0,ECA
Slovenia,SVN,2008.0,1.0,0.0,ECA
Slovenia,SVN,2009.0,1.0,0.0,ECA
Slovenia,SVN,2010.0,1.0,0.0,ECA
Sweden,SWE,1960.0,1.0,0.0,INL
Sweden,SWE,1961.0,1.0,0.0,INL
Sweden,SWE,1962.0,1.0,0.0,INL
Sweden,SWE,1963.0,1.0,0.0,INL
Sweden,SWE,1964.0,1.0,0.0,INL
Sweden,SWE,1965.0,1.0,0.0,INL
Sweden,SWE,1966.0,1.0,0.0,INL
Sweden,SWE,1967.0,1.0,0.0,INL
Sweden,SWE,1968.0,1.0,0.0,INL
Sweden,SWE,1969.0,1.0,0.0,INL
Sweden,SWE,1970.0,1.0,0.0,INL
Sweden,SWE,1971.0,1.0,0.0,INL
Sweden,SWE,1972.0,1.0,0.0,INL
Sweden,SWE,1973.0,1.0,0.0,INL
Sweden,SWE,1974.0,1.0,0.0,INL
Sweden,SWE,1975.0,1.0,0.0,INL
Sweden,SWE,1976.0,1.0,0.0,INL
Sweden,SWE,1977.0,1.0,0.0,INL
Sweden,SWE,1978.0,1.0,0.0,INL
Sweden,SWE,1979.0,1.0,0.0,INL
Sweden,SWE,1980.0,1.0,0.0,INL
Sweden,SWE,1981.0,1.0,0.0,INL
Sweden,SWE,1982.0,1.0,0.0,INL
Sweden,SWE,1983.0,1.0,0.0,INL
Sweden,SWE,1984.0,1.0,0.0,INL
Sweden,SWE,1985.0,1.0,0.0,INL
Sweden,SWE,1986.0,1.0,0.0,INL
Sweden,SWE,1987.0,1.0,0.0,INL
Sweden,SWE,1988.0,1.0,0.0,INL
Sweden,SWE,1989.0,1.0,0.0,INL
Sweden,SWE,1990.0,1.0,0.0,INL
Sweden,SWE,1991.0,1.0,0.0,INL
Sweden,SWE,1992.0,1.0,0.0,INL
Sweden,SWE,1993.0,1.0,0.0,INL
Sweden,SWE,1994.0,1.0,0.0,INL
Sweden,SWE,1995.0,1.0,0.0,INL
Sweden,SWE,1996.0,1.0,0.0,INL
Sweden,SWE,1997.0,1.0,0.0,INL
Sweden,SWE,1998.0,1.0,0.0,INL
Sweden,SWE,1999.0,1.0,0.0,INL
Sweden,SWE,2000.0,1.0,0.0,INL
Sweden,SWE,2001.0,1.0,0.0,INL
Sweden,SWE,2002.0,1.0,0.0,INL
Sweden,SWE,2003.0,1.0,0.0,INL
Sweden,SWE,2004.0,1.0,0.0,INL
Sweden,SWE,2005.0,1.0,0.0,INL
Sweden,SWE,2006.0,1.0,0.0,INL
Sweden,SWE,2007.0,1.0,0.0,INL
Sweden,SWE,2008.0,1.0,0.0,INL
Sweden,SWE,2009.0,1.0,0.0,INL
Sweden,SWE,2010.0,1.0,0.0,INL
Swaziland,SWZ,1960.0,,,AFR
Swaziland,SWZ,1961.0,,,AFR
Swaziland,SWZ,1962.0,,,AFR
Swaziland,SWZ,1963.0,,,AFR
Swaziland,SWZ,1964.0,,,AFR
Swaziland,SWZ,1965.0,,,AFR
Swaziland,SWZ,1966.0,,,AFR
Swaziland,SWZ,1967.0,,,AFR
Swaziland,SWZ,1968.0,0.0,0.0,AFR
Swaziland,SWZ,1969.0,0.0,0.0,AFR
Swaziland,SWZ,1970.0,0.0,0.0,AFR
Swaziland,SWZ,1971.0,0.0,0.0,AFR
Swaziland,SWZ,1972.0,0.0,0.0,AFR
Swaziland,SWZ,1973.0,0.0,0.0,AFR
Swaziland,SWZ,1974.0,0.0,0.0,AFR
Swaziland,SWZ,1975.0,0.0,0.0,AFR
Swaziland,SWZ,1976.0,0.0,0.0,AFR
Swaziland,SWZ,1977.0,0.0,0.0,AFR
Swaziland,SWZ,1978.0,0.0,0.0,AFR
Swaziland,SWZ,1979.0,0.0,0.0,AFR
Swaziland,SWZ,1980.0,0.0,0.0,AFR
Swaziland,SWZ,1981.0,0.0,0.0,AFR
Swaziland,SWZ,1982.0,0.0,0.0,AFR
Swaziland,SWZ,1983.0,0.0,0.0,AFR
Swaziland,SWZ,1984.0,0.0,0.0,AFR
Swaziland,SWZ,1985.0,0.0,0.0,AFR
Swaziland,SWZ,1986.0,0.0,0.0,AFR
Swaziland,SWZ,1987.0,0.0,0.0,AFR
Swaziland,SWZ,1988.0,0.0,0.0,AFR
Swaziland,SWZ,1989.0,0.0,0.0,AFR
Swaziland,SWZ,1990.0,0.0,0.0,AFR
Swaziland,SWZ,1991.0,0.0,0.0,AFR
Swaziland,SWZ,1992.0,0.0,0.0,AFR
Swaziland,SWZ,1993.0,0.0,0.0,AFR
Swaziland,SWZ,1994.0,0.0,0.0,AFR
Swaziland,SWZ,1995.0,0.0,0.0,AFR
Swaziland,SWZ,1996.0,0.0,0.0,AFR
Swaziland,SWZ,1997.0,0.0,0.0,AFR
Swaziland,SWZ,1998.0,0.0,0.0,AFR
Swaziland,SWZ,1999.0,0.0,0.0,AFR
Swaziland,SWZ,2000.0,0.0,0.0,AFR
Swaziland,SWZ,2001.0,0.0,0.0,AFR
Swaziland,SWZ,2002.0,0.0,0.0,AFR
Swaziland,SWZ,2003.0,0.0,0.0,AFR
Swaziland,SWZ,2004.0,0.0,0.0,AFR
Swaziland,SWZ,2005.0,0.0,0.0,AFR
Swaziland,SWZ,2006.0,0.0,0.0,AFR
Swaziland,SWZ,2007.0,0.0,0.0,AFR
Swaziland,SWZ,2008.0,0.0,0.0,AFR
Swaziland,SWZ,2009.0,0.0,0.0,AFR
Swaziland,SWZ,2010.0,0.0,0.0,AFR
Seychelles,SYC,1960.0,,,AFR
Seychelles,SYC,1961.0,,,AFR
Seychelles,SYC,1962.0,,,AFR
Seychelles,SYC,1963.0,,,AFR
Seychelles,SYC,1964.0,,,AFR
Seychelles,SYC,1965.0,,,AFR
Seychelles,SYC,1966.0,,,AFR
Seychelles,SYC,1967.0,,,AFR
Seychelles,SYC,1968.0,,,AFR
Seychelles,SYC,1969.0,,,AFR
Seychelles,SYC,1970.0,,,AFR
Seychelles,SYC,1971.0,,,AFR
Seychelles,SYC,1972.0,,,AFR
Seychelles,SYC,1973.0,,,AFR
Seychelles,SYC,1974.0,,,AFR
Seychelles,SYC,1975.0,,,AFR
Seychelles,SYC,1976.0,0.0,0.0,AFR
Seychelles,SYC,1977.0,0.0,0.0,AFR
Seychelles,SYC,1978.0,0.0,0.0,AFR
Seychelles,SYC,1979.0,0.0,0.0,AFR
Seychelles,SYC,1980.0,0.0,0.0,AFR
Seychelles,SYC,1981.0,0.0,0.0,AFR
Seychelles,SYC,1982.0,0.0,0.0,AFR
Seychelles,SYC,1983.0,0.0,0.0,AFR
Seychelles,SYC,1984.0,0.0,0.0,AFR
Seychelles,SYC,1985.0,0.0,0.0,AFR
Seychelles,SYC,1986.0,0.0,0.0,AFR
Seychelles,SYC,1987.0,0.0,0.0,AFR
Seychelles,SYC,1988.0,0.0,0.0,AFR
Seychelles,SYC,1989.0,0.0,0.0,AFR
Seychelles,SYC,1990.0,0.0,0.0,AFR
Seychelles,SYC,1991.0,0.0,0.0,AFR
Seychelles,SYC,1992.0,0.0,0.0,AFR
Seychelles,SYC,1993.0,0.0,0.0,AFR
Seychelles,SYC,1994.0,0.0,0.0,AFR
Seychelles,SYC,1995.0,0.0,0.0,AFR
Seychelles,SYC,1996.0,0.0,0.0,AFR
Seychelles,SYC,1997.0,0.0,0.0,AFR
Seychelles,SYC,1998.0,0.0,0.0,AFR
Seychelles,SYC,1999.0,0.0,0.0,AFR
Seychelles,SYC,2000.0,0.0,0.0,AFR
Seychelles,SYC,2001.0,0.0,0.0,AFR
Seychelles,SYC,2002.0,0.0,0.0,AFR
Seychelles,SYC,2003.0,0.0,0.0,AFR
Seychelles,SYC,2004.0,0.0,0.0,AFR
Seychelles,SYC,2005.0,0.0,0.0,AFR
Seychelles,SYC,2006.0,0.0,0.0,AFR
Seychelles,SYC,2007.0,0.0,0.0,AFR
Seychelles,SYC,2008.0,0.0,0.0,AFR
Seychelles,SYC,2009.0,0.0,0.0,AFR
Seychelles,SYC,2010.0,0.0,0.0,AFR
Syrian Arab Republic,SYR,1960.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1961.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1962.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1963.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1964.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1965.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1966.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1967.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1968.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1969.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1970.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1971.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1972.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1973.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1974.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1975.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1976.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1977.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1978.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1979.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1980.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1981.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1982.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1983.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1984.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1985.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1986.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1987.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1988.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1989.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1990.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1991.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1992.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1993.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1994.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1995.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1996.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1997.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1998.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,1999.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2000.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2001.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2002.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2003.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2004.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2005.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2006.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2007.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2008.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2009.0,0.0,0.0,MNA
Syrian Arab Republic,SYR,2010.0,0.0,0.0,MNA
Taiwan,TAW,1960.0,0.0,0.0,EAP
Taiwan,TAW,1961.0,0.0,0.0,EAP
Taiwan,TAW,1962.0,0.0,0.0,EAP
Taiwan,TAW,1963.0,0.0,0.0,EAP
Taiwan,TAW,1964.0,0.0,0.0,EAP
Taiwan,TAW,1965.0,0.0,0.0,EAP
Taiwan,TAW,1966.0,0.0,0.0,EAP
Taiwan,TAW,1967.0,0.0,0.0,EAP
Taiwan,TAW,1968.0,0.0,0.0,EAP
Taiwan,TAW,1969.0,0.0,0.0,EAP
Taiwan,TAW,1970.0,0.0,0.0,EAP
Taiwan,TAW,1971.0,0.0,0.0,EAP
Taiwan,TAW,1972.0,0.0,0.0,EAP
Taiwan,TAW,1973.0,0.0,0.0,EAP
Taiwan,TAW,1974.0,0.0,0.0,EAP
Taiwan,TAW,1975.0,0.0,0.0,EAP
Taiwan,TAW,1976.0,0.0,0.0,EAP
Taiwan,TAW,1977.0,0.0,0.0,EAP
Taiwan,TAW,1978.0,0.0,0.0,EAP
Taiwan,TAW,1979.0,0.0,0.0,EAP
Taiwan,TAW,1980.0,0.0,0.0,EAP
Taiwan,TAW,1981.0,0.0,0.0,EAP
Taiwan,TAW,1982.0,0.0,0.0,EAP
Taiwan,TAW,1983.0,0.0,0.0,EAP
Taiwan,TAW,1984.0,0.0,0.0,EAP
Taiwan,TAW,1985.0,0.0,0.0,EAP
Taiwan,TAW,1986.0,0.0,0.0,EAP
Taiwan,TAW,1987.0,0.0,0.0,EAP
Taiwan,TAW,1988.0,0.0,0.0,EAP
Taiwan,TAW,1989.0,0.0,0.0,EAP
Taiwan,TAW,1990.0,0.0,0.0,EAP
Taiwan,TAW,1991.0,0.0,0.0,EAP
Taiwan,TAW,1992.0,1.0,0.0,EAP
Taiwan,TAW,1993.0,1.0,0.0,EAP
Taiwan,TAW,1994.0,1.0,0.0,EAP
Taiwan,TAW,1995.0,1.0,0.0,EAP
Taiwan,TAW,1996.0,1.0,0.0,EAP
Taiwan,TAW,1997.0,1.0,0.0,EAP
Taiwan,TAW,1998.0,1.0,0.0,EAP
Taiwan,TAW,1999.0,1.0,0.0,EAP
Taiwan,TAW,2000.0,1.0,0.0,EAP
Taiwan,TAW,2001.0,1.0,0.0,EAP
Taiwan,TAW,2002.0,1.0,0.0,EAP
Taiwan,TAW,2003.0,1.0,0.0,EAP
Taiwan,TAW,2004.0,1.0,0.0,EAP
Taiwan,TAW,2005.0,1.0,0.0,EAP
Taiwan,TAW,2006.0,1.0,0.0,EAP
Taiwan,TAW,2007.0,1.0,0.0,EAP
Taiwan,TAW,2008.0,1.0,0.0,EAP
Taiwan,TAW,2009.0,1.0,0.0,EAP
Taiwan,TAW,2010.0,1.0,0.0,EAP
Chad,TCD,1960.0,0.0,0.0,AFR
Chad,TCD,1961.0,0.0,0.0,AFR
Chad,TCD,1962.0,0.0,0.0,AFR
Chad,TCD,1963.0,0.0,0.0,AFR
Chad,TCD,1964.0,0.0,0.0,AFR
Chad,TCD,1965.0,0.0,0.0,AFR
Chad,TCD,1966.0,0.0,0.0,AFR
Chad,TCD,1967.0,0.0,0.0,AFR
Chad,TCD,1968.0,0.0,0.0,AFR
Chad,TCD,1969.0,0.0,0.0,AFR
Chad,TCD,1970.0,0.0,0.0,AFR
Chad,TCD,1971.0,0.0,0.0,AFR
Chad,TCD,1972.0,0.0,0.0,AFR
Chad,TCD,1973.0,0.0,0.0,AFR
Chad,TCD,1974.0,0.0,0.0,AFR
Chad,TCD,1975.0,0.0,0.0,AFR
Chad,TCD,1976.0,0.0,0.0,AFR
Chad,TCD,1977.0,0.0,0.0,AFR
Chad,TCD,1978.0,0.0,0.0,AFR
Chad,TCD,1979.0,0.0,0.0,AFR
Chad,TCD,1980.0,0.0,0.0,AFR
Chad,TCD,1981.0,0.0,0.0,AFR
Chad,TCD,1982.0,0.0,0.0,AFR
Chad,TCD,1983.0,0.0,0.0,AFR
Chad,TCD,1984.0,0.0,0.0,AFR
Chad,TCD,1985.0,0.0,0.0,AFR
Chad,TCD,1986.0,0.0,0.0,AFR
Chad,TCD,1987.0,0.0,0.0,AFR
Chad,TCD,1988.0,0.0,0.0,AFR
Chad,TCD,1989.0,0.0,0.0,AFR
Chad,TCD,1990.0,0.0,0.0,AFR
Chad,TCD,1991.0,0.0,0.0,AFR
Chad,TCD,1992.0,0.0,0.0,AFR
Chad,TCD,1993.0,0.0,0.0,AFR
Chad,TCD,1994.0,0.0,0.0,AFR
Chad,TCD,1995.0,0.0,0.0,AFR
Chad,TCD,1996.0,0.0,0.0,AFR
Chad,TCD,1997.0,0.0,0.0,AFR
Chad,TCD,1998.0,0.0,0.0,AFR
Chad,TCD,1999.0,0.0,0.0,AFR
Chad,TCD,2000.0,0.0,0.0,AFR
Chad,TCD,2001.0,0.0,0.0,AFR
Chad,TCD,2002.0,0.0,0.0,AFR
Chad,TCD,2003.0,0.0,0.0,AFR
Chad,TCD,2004.0,0.0,0.0,AFR
Chad,TCD,2005.0,0.0,0.0,AFR
Chad,TCD,2006.0,0.0,0.0,AFR
Chad,TCD,2007.0,0.0,0.0,AFR
Chad,TCD,2008.0,0.0,0.0,AFR
Chad,TCD,2009.0,0.0,0.0,AFR
Chad,TCD,2010.0,0.0,0.0,AFR
Togo,TGO,1960.0,0.0,0.0,AFR
Togo,TGO,1961.0,0.0,0.0,AFR
Togo,TGO,1962.0,0.0,0.0,AFR
Togo,TGO,1963.0,0.0,0.0,AFR
Togo,TGO,1964.0,0.0,0.0,AFR
Togo,TGO,1965.0,0.0,0.0,AFR
Togo,TGO,1966.0,0.0,0.0,AFR
Togo,TGO,1967.0,0.0,0.0,AFR
Togo,TGO,1968.0,0.0,0.0,AFR
Togo,TGO,1969.0,0.0,0.0,AFR
Togo,TGO,1970.0,0.0,0.0,AFR
Togo,TGO,1971.0,0.0,0.0,AFR
Togo,TGO,1972.0,0.0,0.0,AFR
Togo,TGO,1973.0,0.0,0.0,AFR
Togo,TGO,1974.0,0.0,0.0,AFR
Togo,TGO,1975.0,0.0,0.0,AFR
Togo,TGO,1976.0,0.0,0.0,AFR
Togo,TGO,1977.0,0.0,0.0,AFR
Togo,TGO,1978.0,0.0,0.0,AFR
Togo,TGO,1979.0,0.0,0.0,AFR
Togo,TGO,1980.0,0.0,0.0,AFR
Togo,TGO,1981.0,0.0,0.0,AFR
Togo,TGO,1982.0,0.0,0.0,AFR
Togo,TGO,1983.0,0.0,0.0,AFR
Togo,TGO,1984.0,0.0,0.0,AFR
Togo,TGO,1985.0,0.0,0.0,AFR
Togo,TGO,1986.0,0.0,0.0,AFR
Togo,TGO,1987.0,0.0,0.0,AFR
Togo,TGO,1988.0,0.0,0.0,AFR
Togo,TGO,1989.0,0.0,0.0,AFR
Togo,TGO,1990.0,0.0,0.0,AFR
Togo,TGO,1991.0,0.0,0.0,AFR
Togo,TGO,1992.0,0.0,0.0,AFR
Togo,TGO,1993.0,0.0,0.0,AFR
Togo,TGO,1994.0,0.0,0.0,AFR
Togo,TGO,1995.0,0.0,0.0,AFR
Togo,TGO,1996.0,0.0,0.0,AFR
Togo,TGO,1997.0,0.0,0.0,AFR
Togo,TGO,1998.0,0.0,0.0,AFR
Togo,TGO,1999.0,0.0,0.0,AFR
Togo,TGO,2000.0,0.0,0.0,AFR
Togo,TGO,2001.0,0.0,0.0,AFR
Togo,TGO,2002.0,0.0,0.0,AFR
Togo,TGO,2003.0,0.0,0.0,AFR
Togo,TGO,2004.0,0.0,0.0,AFR
Togo,TGO,2005.0,0.0,0.0,AFR
Togo,TGO,2006.0,0.0,0.0,AFR
Togo,TGO,2007.0,0.0,0.0,AFR
Togo,TGO,2008.0,0.0,0.0,AFR
Togo,TGO,2009.0,0.0,0.0,AFR
Togo,TGO,2010.0,0.0,0.0,AFR
Thailand,THA,1960.0,0.0,0.0,EAP
Thailand,THA,1961.0,0.0,0.0,EAP
Thailand,THA,1962.0,0.0,0.0,EAP
Thailand,THA,1963.0,0.0,0.0,EAP
Thailand,THA,1964.0,0.0,0.0,EAP
Thailand,THA,1965.0,0.0,0.0,EAP
Thailand,THA,1966.0,0.0,0.0,EAP
Thailand,THA,1967.0,0.0,0.0,EAP
Thailand,THA,1968.0,0.0,0.0,EAP
Thailand,THA,1969.0,0.0,0.0,EAP
Thailand,THA,1970.0,0.0,0.0,EAP
Thailand,THA,1971.0,0.0,0.0,EAP
Thailand,THA,1972.0,0.0,0.0,EAP
Thailand,THA,1973.0,0.0,0.0,EAP
Thailand,THA,1974.0,1.0,0.0,EAP
Thailand,THA,1975.0,1.0,0.0,EAP
Thailand,THA,1976.0,0.0,1.0,EAP
Thailand,THA,1977.0,0.0,0.0,EAP
Thailand,THA,1978.0,1.0,0.0,EAP
Thailand,THA,1979.0,1.0,0.0,EAP
Thailand,THA,1980.0,1.0,0.0,EAP
Thailand,THA,1981.0,1.0,0.0,EAP
Thailand,THA,1982.0,1.0,0.0,EAP
Thailand,THA,1983.0,1.0,0.0,EAP
Thailand,THA,1984.0,1.0,0.0,EAP
Thailand,THA,1985.0,1.0,0.0,EAP
Thailand,THA,1986.0,1.0,0.0,EAP
Thailand,THA,1987.0,1.0,0.0,EAP
Thailand,THA,1988.0,1.0,0.0,EAP
Thailand,THA,1989.0,1.0,0.0,EAP
Thailand,THA,1990.0,1.0,0.0,EAP
Thailand,THA,1991.0,0.0,1.0,EAP
Thailand,THA,1992.0,1.0,0.0,EAP
Thailand,THA,1993.0,1.0,0.0,EAP
Thailand,THA,1994.0,1.0,0.0,EAP
Thailand,THA,1995.0,1.0,0.0,EAP
Thailand,THA,1996.0,1.0,0.0,EAP
Thailand,THA,1997.0,1.0,0.0,EAP
Thailand,THA,1998.0,1.0,0.0,EAP
Thailand,THA,1999.0,1.0,0.0,EAP
Thailand,THA,2000.0,1.0,0.0,EAP
Thailand,THA,2001.0,1.0,0.0,EAP
Thailand,THA,2002.0,1.0,0.0,EAP
Thailand,THA,2003.0,1.0,0.0,EAP
Thailand,THA,2004.0,1.0,0.0,EAP
Thailand,THA,2005.0,1.0,0.0,EAP
Thailand,THA,2006.0,0.0,1.0,EAP
Thailand,THA,2007.0,0.0,0.0,EAP
Thailand,THA,2008.0,1.0,0.0,EAP
Thailand,THA,2009.0,1.0,0.0,EAP
Thailand,THA,2010.0,1.0,0.0,EAP
Tajikistan,TJK,1960.0,0.0,0.0,ECA
Tajikistan,TJK,1961.0,0.0,0.0,ECA
Tajikistan,TJK,1962.0,0.0,0.0,ECA
Tajikistan,TJK,1963.0,0.0,0.0,ECA
Tajikistan,TJK,1964.0,0.0,0.0,ECA
Tajikistan,TJK,1965.0,0.0,0.0,ECA
Tajikistan,TJK,1966.0,0.0,0.0,ECA
Tajikistan,TJK,1967.0,0.0,0.0,ECA
Tajikistan,TJK,1968.0,0.0,0.0,ECA
Tajikistan,TJK,1969.0,0.0,0.0,ECA
Tajikistan,TJK,1970.0,0.0,0.0,ECA
Tajikistan,TJK,1971.0,0.0,0.0,ECA
Tajikistan,TJK,1972.0,0.0,0.0,ECA
Tajikistan,TJK,1973.0,0.0,0.0,ECA
Tajikistan,TJK,1974.0,0.0,0.0,ECA
Tajikistan,TJK,1975.0,0.0,0.0,ECA
Tajikistan,TJK,1976.0,0.0,0.0,ECA
Tajikistan,TJK,1977.0,0.0,0.0,ECA
Tajikistan,TJK,1978.0,0.0,0.0,ECA
Tajikistan,TJK,1979.0,0.0,0.0,ECA
Tajikistan,TJK,1980.0,0.0,0.0,ECA
Tajikistan,TJK,1981.0,0.0,0.0,ECA
Tajikistan,TJK,1982.0,0.0,0.0,ECA
Tajikistan,TJK,1983.0,0.0,0.0,ECA
Tajikistan,TJK,1984.0,0.0,0.0,ECA
Tajikistan,TJK,1985.0,0.0,0.0,ECA
Tajikistan,TJK,1986.0,0.0,0.0,ECA
Tajikistan,TJK,1987.0,0.0,0.0,ECA
Tajikistan,TJK,1988.0,0.0,0.0,ECA
Tajikistan,TJK,1989.0,0.0,0.0,ECA
Tajikistan,TJK,1990.0,0.0,0.0,ECA
Tajikistan,TJK,1991.0,0.0,0.0,ECA
Tajikistan,TJK,1992.0,0.0,0.0,ECA
Tajikistan,TJK,1993.0,0.0,0.0,ECA
Tajikistan,TJK,1994.0,0.0,0.0,ECA
Tajikistan,TJK,1995.0,0.0,0.0,ECA
