country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Estonia,EST,1990,1.877,0.688,Estonia,28.78111,anocracies
Estonia,EST,1991,1.877,0.523,Estonia,29.854568,anocracies
Estonia,EST,1992,3.009,0.385,Estonia,30.992483,anocracies
Estonia,EST,1993,3.009,0.811,Estonia,32.09296,democracies
Estonia,EST,1994,3.009,0.801,Estonia,32.88889,democracies
Estonia,EST,1995,3.009,0.802,Estonia,33.499733,democracies
Estonia,EST,1996,3.009,0.803,Estonia,34.124622,democracies
Estonia,EST,1997,3.009,0.805,Estonia,34.767147,democracies
Estonia,EST,1998,3.009,0.805,Estonia,35.1197,democracies
Estonia,EST,1999,3.009,0.806,Estonia,35.36331,democracies
Estonia,EST,2000,3.009,0.806,Estonia,35.581314,democracies
Estonia,EST,2001,3.009,0.806,Estonia,35.324463,democracies
Estonia,EST,2002,3.009,0.807,Estonia,35.025753,democracies
Estonia,EST,2003,3.009,0.811,Estonia,34.829216,democracies
Estonia,EST,2004,3.009,0.813,Estonia,34.304783,democracies
Estonia,EST,2005,3.009,0.813,Estonia,33.79295,democracies
Estonia,EST,2006,3.009,0.813,Estonia,33.1686,democracies
Estonia,EST,2007,3.009,0.813,Estonia,32.28386,democracies
Estonia,EST,2008,3.009,0.813,Estonia,31.959335,democracies
Estonia,EST,2009,3.009,0.814,Estonia,32.090893,democracies
Estonia,EST,2010,3.009,0.832,Estonia,32.246677,democracies
Estonia,EST,2011,3.009,0.831,Estonia,32.533432,democracies
Estonia,EST,2012,3.009,0.83,Estonia,32.94733,democracies
Estonia,EST,2013,3.009,0.836,Estonia,33.49314,democracies
Estonia,EST,2014,3.009,0.839,Estonia,32.992558,democracies
Estonia,EST,2015,3.009,0.847,Estonia,32.23343,democracies
Estonia,EST,2016,3.009,0.862,Estonia,31.556744,democracies
Estonia,EST,2017,3.009,0.861,Estonia,31.00359,democracies
Estonia,EST,2018,3.009,0.862,Estonia,30.791677,democracies
Estonia,EST,2019,3.009,0.849,Estonia,30.81538,democracies
Estonia,EST,2020,3.009,0.843,Estonia,31.004906,democracies
Fiji,FJI,1980,1.729,0.422,Fiji,41.002132,anocracies
Fiji,FJI,1981,1.729,0.422,Fiji,41.128273,anocracies
Fiji,FJI,1982,1.729,0.421,Fiji,41.17173,anocracies
Fiji,FJI,1983,1.729,0.421,Fiji,41.092213,anocracies
Fiji,FJI,1984,1.729,0.421,Fiji,40.934116,anocracies
Fiji,FJI,1985,1.729,0.421,Fiji,40.9254,anocracies
Fiji,FJI,1986,1.729,0.421,Fiji,40.75651,anocracies
Fiji,FJI,1987,1.729,0.181,Fiji,40.581303,autocracies
Fiji,FJI,1988,1.729,0.144,Fiji,40.629128,autocracies
Fiji,FJI,1989,1.729,0.144,Fiji,40.557507,autocracies
Fiji,FJI,1990,1.729,0.148,Fiji,40.50857,autocracies
Fiji,FJI,1991,1.729,0.148,Fiji,40.30854,autocracies
Fiji,FJI,1992,1.729,0.28,Fiji,40.067993,anocracies
Fiji,FJI,1993,1.729,0.395,Fiji,39.99194,anocracies
Fiji,FJI,1994,1.729,0.39,Fiji,40.020214,anocracies
Fiji,FJI,1995,1.729,0.389,Fiji,39.819435,anocracies
Fiji,FJI,1996,1.729,0.389,Fiji,39.69477,anocracies
Fiji,FJI,1997,1.729,0.412,Fiji,39.57349,anocracies
Fiji,FJI,1998,1.729,0.412,Fiji,39.57589,anocracies
Fiji,FJI,1999,1.729,0.409,Fiji,39.581852,anocracies
Fiji,FJI,2000,1.729,0.208,Fiji,39.517357,autocracies
Fiji,FJI,2001,1.729,0.186,Fiji,39.418137,autocracies
Fiji,FJI,2002,1.729,0.254,Fiji,39.418373,anocracies
Fiji,FJI,2003,1.729,0.374,Fiji,39.240665,anocracies
Fiji,FJI,2004,1.729,0.374,Fiji,39.338226,anocracies
Fiji,FJI,2005,1.729,0.374,Fiji,39.204426,anocracies
Fiji,FJI,2006,0.966,0.266,Fiji,38.970016,anocracies
Fiji,FJI,2007,0.483,0.108,Fiji,38.86457,autocracies
Fiji,FJI,2008,-0.314,0.107,Fiji,38.75996,autocracies
Fiji,FJI,2009,-0.046,0.098,Fiji,38.687275,autocracies
Fiji,FJI,2010,0.066,0.107,Fiji,38.624954,autocracies
Fiji,FJI,2011,0.066,0.107,Fiji,38.451115,autocracies
Fiji,FJI,2012,0.067,0.107,Fiji,38.47109,autocracies
Fiji,FJI,2013,0.872,0.115,Fiji,38.45954,autocracies
Fiji,FJI,2014,1.035,0.145,Fiji,38.27572,autocracies
Fiji,FJI,2015,1.272,0.268,Fiji,38.277924,anocracies
Fiji,FJI,2016,0.84,0.278,Fiji,38.222446,anocracies
Fiji,FJI,2017,1.297,0.287,Fiji,37.96063,anocracies
Fiji,FJI,2018,0.843,0.285,Fiji,37.967026,anocracies
Fiji,FJI,2019,1.162,0.267,Fiji,37.779415,anocracies
Finland,FIN,1980,2.467,0.767,Finland,21.308447,democracies
Finland,FIN,1981,2.467,0.774,Finland,20.817513,democracies
Finland,FIN,1982,2.467,0.792,Finland,20.83244,democracies
Finland,FIN,1983,2.467,0.794,Finland,20.737219,democracies
Finland,FIN,1984,2.467,0.793,Finland,20.694859,democracies
Finland,FIN,1985,2.467,0.793,Finland,20.652761,democracies
Finland,FIN,1986,2.467,0.797,Finland,20.77403,democracies
Finland,FIN,1987,2.467,0.801,Finland,20.740324,democracies
Finland,FIN,1988,2.467,0.801,Finland,20.595816,democracies
Finland,FIN,1989,2.467,0.801,Finland,20.751665,democracies
Finland,FIN,1990,2.467,0.816,Finland,20.798668,democracies
Finland,FIN,1991,2.467,0.823,Finland,20.941002,democracies
Finland,FIN,1992,2.467,0.824,Finland,21.125166,democracies
Finland,FIN,1993,2.467,0.832,Finland,21.608904,democracies
Finland,FIN,1994,2.467,0.832,Finland,21.881136,democracies
Finland,FIN,1995,2.467,0.834,Finland,22.049314,democracies
Finland,FIN,1996,2.467,0.835,Finland,22.709518,democracies
Finland,FIN,1997,2.467,0.835,Finland,23.25974,democracies
Finland,FIN,1998,2.467,0.835,Finland,23.760748,democracies
Finland,FIN,1999,2.467,0.833,Finland,24.232838,democracies
Finland,FIN,2000,2.467,0.832,Finland,24.879522,democracies
Finland,FIN,2001,2.467,0.832,Finland,24.90665,democracies
Finland,FIN,2002,2.467,0.832,Finland,24.799324,democracies
Finland,FIN,2003,2.467,0.833,Finland,24.810303,democracies
Finland,FIN,2004,2.467,0.834,Finland,25.210432,democracies
Finland,FIN,2005,2.467,0.834,Finland,25.210213,democracies
Finland,FIN,2006,2.467,0.837,Finland,25.228378,democracies
Finland,FIN,2007,2.467,0.842,Finland,25.45187,democracies
Finland,FIN,2008,2.467,0.843,Finland,25.112011,democracies
Finland,FIN,2009,2.467,0.843,Finland,25.134922,democracies
Finland,FIN,2010,2.467,0.843,Finland,25.460989,democracies
Finland,FIN,2011,2.467,0.844,Finland,25.28137,democracies
Finland,FIN,2012,2.467,0.844,Finland,25.274847,democracies
Finland,FIN,2013,2.486,0.856,Finland,25.606634,democracies
Finland,FIN,2014,2.486,0.856,Finland,25.366472,democracies
Finland,FIN,2015,2.486,0.83,Finland,25.506603,democracies
Finland,FIN,2016,2.486,0.829,Finland,25.634022,democracies
Finland,FIN,2017,2.486,0.839,Finland,25.663418,democracies
Finland,FIN,2018,2.486,0.846,Finland,25.6899,democracies
Finland,FIN,2019,2.486,0.842,Finland,25.823233,democracies
Finland,FIN,2020,2.486,0.842,Finland,25.799036,democracies
Greece,GRC,1980,1.225,0.733,Greece,31.524836,anocracies
Greece,GRC,1981,1.225,0.741,Greece,32.1189,anocracies
Greece,GRC,1982,1.731,0.757,Greece,32.728203,democracies
Greece,GRC,1983,1.731,0.757,Greece,32.92188,democracies
Greece,GRC,1984,1.731,0.766,Greece,32.96435,democracies
Greece,GRC,1985,1.731,0.767,Greece,33.14176,democracies
Greece,GRC,1986,1.731,0.769,Greece,33.34277,democracies
Greece,GRC,1987,1.731,0.771,Greece,33.54943,democracies
Greece,GRC,1988,1.731,0.771,Greece,33.709297,democracies
Greece,GRC,1989,1.731,0.777,Greece,33.908337,democracies
Greece,GRC,1990,2.927,0.79,Greece,33.979427,democracies
Greece,GRC,1991,2.927,0.79,Greece,34.17481,democracies
Greece,GRC,1992,2.927,0.792,Greece,34.159023,democracies
Greece,GRC,1993,2.927,0.793,Greece,34.24608,democracies
Greece,GRC,1994,2.927,0.796,Greece,34.211544,democracies
Greece,GRC,1995,2.927,0.796,Greece,34.47082,democracies
Greece,GRC,1996,2.927,0.8,Greece,34.375637,democracies
Greece,GRC,1997,2.927,0.798,Greece,34.266247,democracies
Greece,GRC,1998,2.927,0.798,Greece,34.13646,democracies
Greece,GRC,1999,2.927,0.798,Greece,34.020966,democracies
Greece,GRC,2000,2.927,0.799,Greece,33.858185,democracies
Greece,GRC,2001,2.927,0.806,Greece,33.76239,democracies
Greece,GRC,2002,2.927,0.806,Greece,33.54162,democracies
Greece,GRC,2003,2.927,0.806,Greece,33.00264,democracies
Greece,GRC,2004,2.927,0.806,Greece,33.05172,democracies
Greece,GRC,2005,2.927,0.806,Greece,33.094395,democracies
Greece,GRC,2006,2.927,0.803,Greece,32.80376,democracies
Greece,GRC,2007,2.927,0.805,Greece,32.526085,democracies
Greece,GRC,2008,2.927,0.813,Greece,32.459774,democracies
Greece,GRC,2009,2.927,0.813,Greece,32.452274,democracies
Greece,GRC,2010,2.927,0.814,Greece,32.59718,democracies
Greece,GRC,2011,2.927,0.817,Greece,32.841164,democracies
Greece,GRC,2012,2.927,0.808,Greece,33.206757,democracies
Greece,GRC,2013,2.927,0.796,Greece,33.416264,democracies
Greece,GRC,2014,2.927,0.8,Greece,33.424744,democracies
Greece,GRC,2015,2.927,0.782,Greece,33.33395,democracies
Greece,GRC,2016,2.927,0.777,Greece,32.83996,democracies
Greece,GRC,2017,2.927,0.775,Greece,32.024166,democracies
Greece,GRC,2018,2.927,0.77,Greece,31.208643,democracies
Greece,GRC,2019,2.927,0.764,Greece,31.092207,democracies
Greece,GRC,2020,2.004,0.67,Greece,31.070925,anocracies
Guyana,GUY,1992,1.154,0.256,Guyana,43.233253,anocracies
Guyana,GUY,1993,0.391,0.3,Guyana,43.465263,anocracies
Guyana,GUY,1994,0.391,0.305,Guyana,43.500214,anocracies
Guyana,GUY,1995,0.391,0.305,Guyana,43.63811,anocracies
Guyana,GUY,1996,0.391,0.305,Guyana,43.764896,anocracies
Guyana,GUY,1997,0.391,0.309,Guyana,44.021904,anocracies
Guyana,GUY,1998,0.539,0.345,Guyana,44.280773,anocracies
Guyana,GUY,1999,0.539,0.345,Guyana,44.495472,anocracies
Guyana,GUY,2000,0.539,0.34,Guyana,44.46421,anocracies
Guyana,GUY,2001,0.539,0.356,Guyana,44.714043,anocracies
Guyana,GUY,2002,0.539,0.362,Guyana,44.940918,anocracies
Guyana,GUY,2003,0.974,0.373,Guyana,45.2608,anocracies
Guyana,GUY,2004,0.974,0.372,Guyana,45.33817,anocracies
Guyana,GUY,2005,0.974,0.371,Guyana,45.428715,anocracies
Guyana,GUY,2006,0.974,0.371,Guyana,45.60113,anocracies
Guyana,GUY,2007,0.974,0.371,Guyana,45.64291,anocracies
Hong Kong,HKG,1980,1.021,0.203,Hong Kong,37.572098,autocracies
Hong Kong,HKG,1981,1.021,0.203,Hong Kong,37.66355,autocracies
Hong Kong,HKG,1982,1.021,0.203,Hong Kong,37.74875,autocracies
Hong Kong,HKG,1983,1.021,0.203,Hong Kong,37.732704,autocracies
Hong Kong,HKG,1984,1.099,0.204,Hong Kong,37.934654,autocracies
Hong Kong,HKG,1985,1.099,0.209,Hong Kong,37.892822,autocracies
Hong Kong,HKG,1986,1.099,0.213,Hong Kong,38.058617,autocracies
Hong Kong,HKG,1987,1.099,0.213,Hong Kong,38.242172,autocracies
Hong Kong,HKG,1988,1.099,0.213,Hong Kong,38.42127,autocracies
Hong Kong,HKG,1989,1.622,0.215,Hong Kong,38.638508,autocracies
Hong Kong,HKG,1990,1.622,0.252,Hong Kong,38.79698,anocracies
Hong Kong,HKG,1991,1.622,0.274,Hong Kong,39.05684,anocracies
Hong Kong,HKG,1992,1.622,0.315,Hong Kong,39.215027,anocracies
Hong Kong,HKG,1993,1.973,0.315,Hong Kong,39.261852,anocracies
Hong Kong,HKG,1994,1.973,0.315,Hong Kong,39.388546,anocracies
Hong Kong,HKG,1995,1.973,0.319,Hong Kong,39.541218,anocracies
Hong Kong,HKG,1996,1.973,0.319,Hong Kong,39.703293,anocracies
Hong Kong,HKG,1997,1.431,0.319,Hong Kong,39.61256,anocracies
Hong Kong,HKG,1998,1.432,0.322,Hong Kong,39.7479,anocracies
Hong Kong,HKG,1999,1.432,0.322,Hong Kong,39.984516,anocracies
Hong Kong,HKG,2000,1.432,0.322,Hong Kong,39.994812,anocracies
Hong Kong,HKG,2001,1.432,0.323,Hong Kong,40.02104,anocracies
Hong Kong,HKG,2002,1.432,0.323,Hong Kong,40.173473,anocracies
Hong Kong,HKG,2003,1.432,0.322,Hong Kong,40.33116,anocracies
Hong Kong,HKG,2004,1.432,0.321,Hong Kong,40.37592,anocracies
Hong Kong,HKG,2005,1.432,0.32,Hong Kong,40.345936,anocracies
Hong Kong,HKG,2006,1.432,0.32,Hong Kong,40.41306,anocracies
Hong Kong,HKG,2007,1.432,0.32,Hong Kong,40.565052,anocracies
Hong Kong,HKG,2008,1.432,0.321,Hong Kong,40.36491,anocracies
Hong Kong,HKG,2009,1.418,0.323,Hong Kong,40.51013,anocracies
Hong Kong,HKG,2010,1.418,0.321,Hong Kong,40.56441,anocracies
Hong Kong,HKG,2011,1.418,0.321,Hong Kong,40.64769,anocracies
Hong Kong,HKG,2012,0.994,0.316,Hong Kong,40.64998,anocracies
Hong Kong,HKG,2013,0.994,0.312,Hong Kong,40.56518,anocracies
Hong Kong,HKG,2014,0.934,0.309,Hong Kong,40.510754,anocracies
Hong Kong,HKG,2015,0.464,0.299,Hong Kong,40.50397,anocracies
Hong Kong,HKG,2016,0.424,0.289,Hong Kong,40.424377,anocracies
Hong Kong,HKG,2017,0.424,0.282,Hong Kong,40.465637,anocracies
Hong Kong,HKG,2018,0.249,0.274,Hong Kong,40.33446,anocracies
Hong Kong,HKG,2019,-0.073,0.264,Hong Kong,40.301563,anocracies
Hong Kong,HKG,2020,-0.782,0.207,Hong Kong,40.250668,autocracies
Iceland,ISL,1992,2.905,0.775,Iceland,21.88316,democracies
Iceland,ISL,1993,2.905,0.775,Iceland,21.597942,democracies
Iceland,ISL,1994,2.905,0.775,Iceland,21.459421,democracies
Iceland,ISL,1995,2.905,0.777,Iceland,21.748262,democracies
Iceland,ISL,1996,2.905,0.78,Iceland,22.071953,democracies
Iceland,ISL,1997,2.905,0.779,Iceland,22.57075,democracies
Iceland,ISL,1998,2.905,0.779,Iceland,23.126793,democracies
Iceland,ISL,1999,2.905,0.784,Iceland,23.706238,democracies
Iceland,ISL,2000,2.905,0.786,Iceland,24.3248,democracies
Iceland,ISL,2001,2.905,0.786,Iceland,24.977673,democracies
Iceland,ISL,2002,2.905,0.786,Iceland,25.423132,democracies
Iceland,ISL,2003,2.905,0.784,Iceland,25.824966,democracies
Iceland,ISL,2004,2.905,0.782,Iceland,26.414562,democracies
Iceland,ISL,2005,2.905,0.78,Iceland,27.190498,democracies
Iceland,ISL,2006,2.905,0.78,Iceland,27.842766,democracies
Iceland,ISL,2007,2.905,0.788,Iceland,28.05393,democracies
Iceland,ISL,2008,2.905,0.794,Iceland,27.988209,democracies
Iceland,ISL,2009,2.905,0.796,Iceland,27.293297,democracies
Iceland,ISL,2010,2.905,0.8,Iceland,26.641747,democracies
Iceland,ISL,2011,2.905,0.797,Iceland,26.135765,democracies
Iceland,ISL,2012,2.905,0.796,Iceland,26.047966,democracies
Iceland,ISL,2013,2.905,0.779,Iceland,25.811123,democracies
Iceland,ISL,2014,2.905,0.778,Iceland,26.111404,democracies
Iceland,ISL,2015,2.905,0.782,Iceland,26.051294,democracies
Iceland,ISL,2016,2.905,0.779,Iceland,25.923218,democracies
Iceland,ISL,2017,2.905,0.782,Iceland,25.71901,democracies
Iceland,ISL,2018,2.905,0.795,Iceland,25.600649,democracies
Iceland,ISL,2019,2.905,0.781,Iceland,25.512766,democracies
Israel,ISR,1980,1.909,0.69,Israel,35.863018,anocracies
Israel,ISR,1981,1.909,0.689,Israel,34.415443,anocracies
Israel,ISR,1982,1.909,0.689,Israel,33.281586,anocracies
Israel,ISR,1983,1.909,0.689,Israel,32.373184,anocracies
Israel,ISR,1984,1.909,0.684,Israel,32.096756,anocracies
Israel,ISR,1985,1.909,0.677,Israel,31.593904,anocracies
Israel,ISR,1986,1.909,0.684,Israel,31.300781,anocracies
Israel,ISR,1987,1.909,0.69,Israel,31.481524,anocracies
Israel,ISR,1988,1.909,0.682,Israel,31.619373,anocracies
Israel,ISR,1989,1.909,0.687,Israel,31.739922,anocracies
Israel,ISR,1990,1.909,0.687,Israel,31.823906,anocracies
Israel,ISR,1991,1.909,0.688,Israel,31.70506,anocracies
Israel,ISR,1992,1.909,0.689,Israel,31.67497,anocracies
Israel,ISR,1993,1.909,0.693,Israel,32.3489,anocracies
Israel,ISR,1994,1.909,0.698,Israel,32.970078,anocracies
Israel,ISR,1995,1.909,0.698,Israel,33.551277,anocracies
Israel,ISR,1996,1.909,0.699,Israel,33.72755,anocracies
Israel,ISR,1997,1.909,0.7,Israel,34.093735,anocracies
Israel,ISR,1998,1.909,0.7,Israel,34.40764,anocracies
Israel,ISR,1999,1.909,0.698,Israel,34.85562,anocracies
Israel,ISR,2000,1.909,0.699,Israel,35.162357,anocracies
Israel,ISR,2001,1.152,0.689,Israel,35.391384,anocracies
Israel,ISR,2002,1.152,0.69,Israel,35.805267,anocracies
Israel,ISR,2003,1.152,0.688,Israel,36.389847,anocracies
Israel,ISR,2004,1.152,0.688,Israel,36.82617,anocracies
Israel,ISR,2005,1.152,0.688,Israel,37.160408,anocracies
Israel,ISR,2006,1.152,0.691,Israel,37.1707,anocracies
Israel,ISR,2007,1.152,0.688,Israel,37.12456,anocracies
Israel,ISR,2008,1.152,0.688,Israel,37.385387,anocracies
Israel,ISR,2009,1.152,0.684,Israel,37.462044,anocracies
Israel,ISR,2010,1.152,0.672,Israel,37.450546,anocracies
Israel,ISR,2011,1.152,0.672,Israel,37.06438,anocracies
Israel,ISR,2012,1.152,0.678,Israel,36.724808,anocracies
Israel,ISR,2013,1.152,0.663,Israel,36.120182,anocracies
Israel,ISR,2014,1.152,0.663,Israel,35.88234,anocracies
Israel,ISR,2015,1.152,0.656,Israel,35.45898,anocracies
Israel,ISR,2016,1.152,0.649,Israel,34.91765,anocracies
Israel,ISR,2017,1.012,0.637,Israel,34.572716,anocracies
Israel,ISR,2018,0.957,0.632,Israel,34.33911,anocracies
Israel,ISR,2019,0.957,0.625,Israel,34.244293,anocracies
Israel,ISR,2020,0.957,0.641,Israel,34.07958,anocracies
Kuwait,KWT,1980,0.494,0.129,Kuwait,34.193417,autocracies
Kuwait,KWT,1981,0.494,0.265,Kuwait,33.951763,anocracies
Kuwait,KWT,1982,0.494,0.272,Kuwait,33.953087,anocracies
Kuwait,KWT,1983,0.494,0.272,Kuwait,33.914177,anocracies
Kuwait,KWT,1984,0.494,0.272,Kuwait,33.91915,anocracies
Kuwait,KWT,1985,0.494,0.27,Kuwait,34.02983,anocracies
Kuwait,KWT,1986,0.494,0.13,Kuwait,34.020103,autocracies
Kuwait,KWT,1987,0.231,0.129,Kuwait,33.62476,autocracies
Kuwait,KWT,1988,0.231,0.127,Kuwait,33.533566,autocracies
Kuwait,KWT,1989,0.231,0.126,Kuwait,33.43313,autocracies
Kuwait,KWT,1990,-0.865,0.115,Kuwait,33.397697,autocracies
Kuwait,KWT,1991,-0.865,0.119,Kuwait,33.600437,autocracies
Kuwait,KWT,1992,0.171,0.243,Kuwait,33.51535,autocracies
Kuwait,KWT,1993,0.171,0.276,Kuwait,33.47192,anocracies
Kuwait,KWT,1994,0.171,0.276,Kuwait,33.533092,anocracies
Kuwait,KWT,1995,0.171,0.276,Kuwait,33.655403,anocracies
Kuwait,KWT,1996,0.171,0.275,Kuwait,33.57825,anocracies
Kuwait,KWT,1997,0.073,0.276,Kuwait,33.47581,anocracies
Kuwait,KWT,1998,0.126,0.277,Kuwait,33.40876,anocracies
Kuwait,KWT,1999,0.126,0.276,Kuwait,33.45394,anocracies
Lithuania,LTU,1990,1.54,0.734,Lithuania,26.566034,anocracies
Lithuania,LTU,1991,2.646,0.713,Lithuania,27.476662,anocracies
Lithuania,LTU,1992,2.646,0.734,Lithuania,28.449614,anocracies
Lithuania,LTU,1993,2.646,0.745,Lithuania,29.241728,anocracies
Lithuania,LTU,1994,2.646,0.761,Lithuania,30.061787,democracies
Lithuania,LTU,1995,2.646,0.761,Lithuania,30.432322,democracies
Lithuania,LTU,1996,2.646,0.758,Lithuania,31.012295,democracies
Lithuania,LTU,1997,2.646,0.764,Lithuania,31.197353,democracies
Lithuania,LTU,1998,2.646,0.754,Lithuania,31.525415,democracies
Lithuania,LTU,1999,2.646,0.757,Lithuania,31.79499,democracies
Lithuania,LTU,2000,2.646,0.759,Lithuania,32.039776,democracies
Lithuania,LTU,2001,2.646,0.758,Lithuania,32.15474,democracies
Lithuania,LTU,2002,2.646,0.758,Lithuania,32.522438,democracies
Lithuania,LTU,2003,2.646,0.753,Lithuania,33.030525,democracies
Lithuania,LTU,2004,2.646,0.761,Lithuania,33.627262,democracies
Lithuania,LTU,2005,2.646,0.76,Lithuania,33.573017,democracies
Lithuania,LTU,2006,2.646,0.759,Lithuania,33.086864,democracies
Lithuania,LTU,2007,2.646,0.76,Lithuania,33.221657,democracies
Lithuania,LTU,2008,2.646,0.765,Lithuania,33.818665,democracies
Lithuania,LTU,2009,2.646,0.787,Lithuania,33.791706,democracies
Lithuania,LTU,2010,2.646,0.791,Lithuania,33.456955,democracies
Lithuania,LTU,2011,2.646,0.789,Lithuania,33.469727,democracies
Lithuania,LTU,2012,2.646,0.784,Lithuania,34.207176,democracies
Lithuania,LTU,2013,2.254,0.773,Lithuania,34.95653,democracies
Lithuania,LTU,2014,2.254,0.774,Lithuania,35.66082,democracies
Lithuania,LTU,2015,2.254,0.781,Lithuania,36.170742,democracies
Lithuania,LTU,2016,2.254,0.772,Lithuania,36.516895,democracies
Lithuania,LTU,2017,1.983,0.749,Lithuania,36.561283,anocracies
Lithuania,LTU,2018,2.217,0.75,Lithuania,36.477707,democracies
Lithuania,LTU,2019,2.217,0.757,Lithuania,36.42655,democracies
Lithuania,LTU,2020,2.217,0.75,Lithuania,36.43612,democracies
Luxembourg,LUX,1985,2.783,0.782,Luxembourg,26.0194,democracies
Luxembourg,LUX,1986,2.783,0.782,Luxembourg,25.667322,democracies
Luxembourg,LUX,1987,2.783,0.782,Luxembourg,25.54312,democracies
Luxembourg,LUX,1988,2.783,0.782,Luxembourg,25.340021,democracies
Luxembourg,LUX,1989,2.783,0.782,Luxembourg,25.076435,democracies
Luxembourg,LUX,1990,2.783,0.789,Luxembourg,24.733698,democracies
Luxembourg,LUX,1991,2.783,0.789,Luxembourg,24.428335,democracies
Luxembourg,LUX,1992,2.783,0.789,Luxembourg,24.340271,democracies
Luxembourg,LUX,1993,2.783,0.789,Luxembourg,24.444008,democracies
Luxembourg,LUX,1994,2.783,0.79,Luxembourg,24.95375,democracies
Luxembourg,LUX,1995,2.783,0.79,Luxembourg,25.243572,democracies
Luxembourg,LUX,1996,2.783,0.79,Luxembourg,25.489145,democracies
Luxembourg,LUX,1997,2.783,0.79,Luxembourg,25.796797,democracies
Luxembourg,LUX,1998,2.783,0.79,Luxembourg,26.169731,democracies
Luxembourg,LUX,1999,2.783,0.791,Luxembourg,26.253931,democracies
Luxembourg,LUX,2000,2.783,0.792,Luxembourg,26.169329,democracies
Luxembourg,LUX,2001,2.783,0.792,Luxembourg,26.426401,democracies
Luxembourg,LUX,2002,2.783,0.792,Luxembourg,26.584072,democracies
Luxembourg,LUX,2003,2.783,0.792,Luxembourg,26.691479,democracies
Luxembourg,LUX,2004,2.783,0.792,Luxembourg,26.696856,democracies
Luxembourg,LUX,2005,2.783,0.791,Luxembourg,27.05088,democracies
Luxembourg,LUX,2006,2.783,0.791,Luxembourg,27.180323,democracies
Luxembourg,LUX,2007,2.783,0.791,Luxembourg,27.284512,democracies
Luxembourg,LUX,2008,2.783,0.791,Luxembourg,27.484455,democracies
Luxembourg,LUX,2009,2.783,0.794,Luxembourg,27.514885,democracies
Luxembourg,LUX,2010,2.783,0.796,Luxembourg,27.434149,democracies
Luxembourg,LUX,2011,2.783,0.796,Luxembourg,27.648855,democracies
Luxembourg,LUX,2012,2.783,0.796,Luxembourg,27.946138,democracies
Luxembourg,LUX,2013,2.783,0.796,Luxembourg,28.1659,democracies
Luxembourg,LUX,2014,2.783,0.795,Luxembourg,28.323452,democracies
Luxembourg,LUX,2015,2.783,0.795,Luxembourg,28.6741,democracies
Luxembourg,LUX,2016,2.783,0.795,Luxembourg,29.053232,democracies
Luxembourg,LUX,2017,2.783,0.795,Luxembourg,29.438522,democracies
Luxembourg,LUX,2018,2.783,0.795,Luxembourg,29.54093,democracies
Luxembourg,LUX,2019,2.783,0.795,Luxembourg,29.32337,democracies
Luxembourg,LUX,2020,2.783,0.788,Luxembourg,28.90473,democracies
North Macedonia,MKD,1994,0.903,0.279,North Macedonia,29.73374,anocracies
North Macedonia,MKD,1995,0.903,0.348,North Macedonia,29.922497,anocracies
North Macedonia,MKD,1996,0.903,0.358,North Macedonia,30.099585,anocracies
North Macedonia,MKD,1997,0.903,0.368,North Macedonia,30.166937,anocracies
North Macedonia,MKD,1998,1.054,0.391,North Macedonia,30.405983,anocracies
North Macedonia,MKD,1999,1.054,0.434,North Macedonia,30.764061,anocracies
North Macedonia,MKD,2000,1.425,0.351,North Macedonia,31.269924,anocracies
North Macedonia,MKD,2001,1.651,0.335,North Macedonia,31.678867,anocracies
North Macedonia,MKD,2002,1.651,0.397,North Macedonia,32.09643,anocracies
North Macedonia,MKD,2003,2.558,0.465,North Macedonia,32.51538,anocracies
North Macedonia,MKD,2004,2.558,0.467,North Macedonia,32.98124,anocracies
North Macedonia,MKD,2005,1.82,0.457,North Macedonia,33.55608,anocracies
North Macedonia,MKD,2006,1.592,0.45,North Macedonia,33.84275,anocracies
North Macedonia,MKD,2007,1.526,0.44,North Macedonia,34.092922,anocracies
North Macedonia,MKD,2008,1.332,0.413,North Macedonia,34.210064,anocracies
North Macedonia,MKD,2009,1.108,0.384,North Macedonia,34.263206,anocracies
North Macedonia,MKD,2010,1.01,0.374,North Macedonia,34.03934,anocracies
North Macedonia,MKD,2011,1.01,0.343,North Macedonia,33.679306,anocracies
North Macedonia,MKD,2012,0.976,0.319,North Macedonia,33.26969,anocracies
North Macedonia,MKD,2013,0.623,0.288,North Macedonia,32.769054,anocracies
North Macedonia,MKD,2014,0.684,0.275,North Macedonia,32.330776,anocracies
North Macedonia,MKD,2015,0.684,0.268,North Macedonia,31.92036,anocracies
North Macedonia,MKD,2016,0.461,0.278,North Macedonia,31.601456,anocracies
North Macedonia,MKD,2017,1.909,0.383,North Macedonia,31.436697,anocracies
North Macedonia,MKD,2018,2.883,0.39,North Macedonia,31.113297,anocracies
North Macedonia,MKD,2019,2.521,0.414,North Macedonia,30.849512,anocracies
North Macedonia,MKD,2020,2.521,0.404,North Macedonia,30.84638,anocracies
Malaysia,MYS,1980,-0.06,0.196,Malaysia,44.028194,autocracies
Malaysia,MYS,1981,-0.332,0.189,Malaysia,43.790348,autocracies
Malaysia,MYS,1982,-0.332,0.174,Malaysia,43.54915,autocracies
Malaysia,MYS,1983,-0.332,0.174,Malaysia,43.527363,autocracies
